,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
12558,2013-05-20,153.0,0,109.0,0,141.0,0,0.0,0,0.0,0,0.0,0,79.0,0,10117.0,0,83.0,0,7.0,0
12559,2013-05-21,150.0,0,124.0,0,139.0,0,11.0,0,0.0,0,4.0,0,118.0,0,10161.0,0,76.0,0,7.0,0
12560,2013-05-22,117.0,1,97.0,0,124.0,1,18.0,0,0.0,0,0.0,0,135.0,0,10187.0,0,68.0,0,6.0,0
12561,2013-05-23,99.0,0,57.0,0,87.0,0,59.0,0,0.0,0,6.0,0,211.0,0,10137.0,0,63.0,0,5.0,0
12562,2013-05-24,162.0,0,55.0,0,77.0,0,2.0,0,0.0,0,48.0,0,92.0,0,10097.0,0,81.0,0,7.0,0
12563,2013-05-25,198.0,0,53.0,0,108.0,0,103.0,0,0.0,0,0.0,0,276.0,0,10207.0,0,63.0,0,3.0,0
12564,2013-05-26,182.0,0,60.0,0,129.0,0,143.0,0,0.0,0,0.0,0,328.0,0,10184.0,0,52.0,0,1.0,0
12565,2013-05-27,120.0,1,60.0,0,121.0,1,128.0,0,0.0,0,40.0,0,310.0,0,10086.0,0,55.0,0,2.0,0
12566,2013-05-28,132.0,0,96.0,0,108.0,0,0.0,0,0.0,0,122.0,0,81.0,0,10005.0,0,84.0,0,8.0,0
12567,2013-05-29,152.0,0,75.0,0,104.0,0,11.0,0,0.0,0,40.0,0,121.0,0,10048.0,0,86.0,0,7.0,0
12568,2013-05-30,219.0,0,104.0,0,128.0,0,1.0,0,0.0,0,0.0,0,89.0,0,10110.0,0,84.0,0,8.0,0
12569,2013-05-31,188.0,0,114.0,0,167.0,0,53.0,0,0.0,0,0.0,0,205.0,0,10183.0,0,68.0,0,6.0,0
12570,2013-06-01,187.0,0,100.0,0,144.0,0,79.0,0,0.0,0,0.0,0,246.0,0,10234.0,0,59.0,0,4.0,0
12571,2013-06-02,193.0,0,82.0,0,135.0,0,116.0,0,0.0,0,0.0,0,297.0,0,10289.0,0,57.0,0,2.0,0
12572,2013-06-03,212.0,0,87.0,0,140.0,0,132.0,0,0.0,0,0.0,0,318.0,0,10314.0,0,59.0,0,1.0,0
12573,2013-06-04,215.0,0,74.0,0,143.0,0,141.0,0,0.0,0,0.0,0,329.0,0,10268.0,0,56.0,0,0.0,0
12574,2013-06-05,229.0,0,85.0,0,150.0,0,91.0,0,0.0,0,0.0,0,265.0,0,10215.0,0,66.0,0,3.0,0
12575,2013-06-06,206.0,0,85.0,0,157.0,0,133.0,0,0.0,0,4.0,0,320.0,0,10216.0,0,62.0,0,2.0,0
12576,2013-06-07,186.0,0,96.0,0,151.0,0,46.0,0,0.0,0,6.0,0,196.0,0,10231.0,0,62.0,0,5.0,0
12577,2013-06-08,153.0,0,89.0,0,138.0,0,114.0,0,0.0,0,0.0,0,297.0,0,10214.0,0,65.0,0,4.0,0
12578,2013-06-09,161.0,0,105.0,0,129.0,0,3.0,0,0.0,0,0.0,0,98.0,0,10167.0,0,66.0,0,8.0,0
12579,2013-06-10,181.0,0,105.0,0,133.0,0,1.0,0,0.0,0,0.0,0,89.0,0,10157.0,0,63.0,0,8.0,0
12580,2013-06-11,178.0,0,85.0,0,133.0,0,6.0,0,0.0,0,0.0,0,109.0,0,10136.0,0,80.0,0,6.0,0
12581,2013-06-12,193.0,0,137.0,0,158.0,0,3.0,0,0.0,0,22.0,0,99.0,0,10111.0,0,84.0,0,8.0,0
12582,2013-06-13,197.0,0,130.0,0,162.0,0,15.0,0,0.0,0,0.0,0,135.0,0,10114.0,0,73.0,0,7.0,0
12583,2013-06-14,183.0,0,91.0,0,144.0,0,51.0,0,0.0,0,10.0,0,206.0,0,10157.0,0,67.0,0,5.0,0
12584,2013-06-15,182.0,0,107.0,0,145.0,0,63.0,0,0.0,0,30.0,0,226.0,0,10087.0,0,72.0,0,6.0,0
12585,2013-06-16,213.0,0,115.0,0,149.0,0,25.0,0,0.0,0,2.0,0,158.0,0,10138.0,0,67.0,0,6.0,0
12586,2013-06-17,210.0,0,127.0,0,170.0,0,2.0,0,0.0,0,0.0,0,95.0,0,10140.0,0,61.0,0,5.0,0
12587,2013-06-18,261.0,0,135.0,0,173.0,0,32.0,0,0.0,0,0.0,0,172.0,0,10144.0,0,74.0,0,5.0,0
12588,2013-06-19,213.0,0,153.0,0,207.0,0,49.0,0,0.0,0,0.0,0,203.0,0,10147.0,0,71.0,0,5.0,0
12589,2013-06-20,237.0,0,166.0,0,190.0,0,20.0,0,0.0,0,0.0,0,147.0,0,10118.0,0,77.0,0,6.0,0
12590,2013-06-21,194.0,0,139.0,0,188.0,0,33.0,0,0.0,0,16.0,0,174.0,0,10101.0,0,77.0,0,6.0,0
12591,2013-06-22,186.0,0,118.0,0,156.0,0,11.0,0,0.0,0,2.0,0,125.0,0,10067.0,0,79.0,0,7.0,0
12592,2013-06-23,177.0,0,127.0,0,157.0,0,19.0,0,0.0,0,2.0,0,145.0,0,10099.0,0,73.0,0,7.0,0
12593,2013-06-24,211.0,0,100.0,0,139.0,0,4.0,0,0.0,0,0.0,0,103.0,0,10224.0,0,62.0,0,7.0,0
12594,2013-06-25,225.0,0,108.0,0,160.0,0,79.0,0,0.0,0,0.0,0,250.0,0,10289.0,0,55.0,0,5.0,0
12595,2013-06-26,207.0,0,102.0,0,164.0,0,55.0,0,0.0,0,0.0,0,213.0,0,10300.0,0,60.0,0,5.0,0
12596,2013-06-27,215.0,0,119.0,0,163.0,0,50.0,0,0.0,0,14.0,0,204.0,0,10264.0,0,68.0,0,5.0,0
12597,2013-06-28,222.0,0,121.0,0,168.0,0,0.0,0,0.0,0,8.0,0,81.0,0,10198.0,0,86.0,0,7.0,0
12598,2013-06-29,272.0,0,132.0,0,177.0,0,91.0,0,0.0,0,0.0,0,266.0,0,10228.0,0,58.0,0,4.0,0
12599,2013-06-30,213.0,0,141.0,0,207.0,0,111.0,0,0.0,0,0.0,0,293.0,0,10216.0,0,66.0,0,2.0,0
12600,2013-07-01,179.0,0,134.0,0,174.0,0,82.0,0,0.0,0,0.0,0,253.0,0,10170.0,0,60.0,0,3.0,0
12601,2013-07-02,215.0,0,116.0,0,148.0,0,0.0,0,0.0,0,12.0,0,80.0,0,10111.0,0,72.0,0,5.0,0
12602,2013-07-03,249.0,0,143.0,0,179.0,0,2.0,0,0.0,0,0.0,0,94.0,0,10089.0,0,76.0,0,7.0,0
12603,2013-07-04,263.0,0,125.0,0,187.0,0,45.0,0,0.0,0,0.0,0,194.0,0,10197.0,0,71.0,0,4.0,0
12604,2013-07-05,281.0,0,120.0,0,192.0,0,119.0,0,0.0,0,0.0,0,302.0,0,10286.0,0,63.0,0,0.0,0
12605,2013-07-06,295.0,0,140.0,0,211.0,0,136.0,0,0.0,0,0.0,0,323.0,0,10294.0,0,57.0,0,0.0,0
12606,2013-07-07,277.0,0,165.0,0,230.0,0,138.0,0,0.0,0,0.0,0,325.0,0,10316.0,0,58.0,0,0.0,0
12607,2013-07-08,272.0,0,155.0,0,216.0,0,137.0,0,0.0,0,0.0,0,323.0,0,10326.0,0,57.0,0,0.0,0
12608,2013-07-09,246.0,0,125.0,0,199.0,0,145.0,0,0.0,0,0.0,0,333.0,0,10282.0,0,48.0,0,0.0,0
12609,2013-07-10,234.0,0,136.0,0,191.0,0,128.0,0,0.0,0,0.0,0,311.0,0,10256.0,0,60.0,0,1.0,0
12610,2013-07-11,259.0,0,118.0,0,176.0,0,125.0,0,0.0,0,0.0,0,307.0,0,10255.0,0,58.0,0,3.0,0
12611,2013-07-12,314.0,0,123.0,0,191.0,0,81.0,0,0.0,0,0.0,0,248.0,0,10251.0,0,63.0,0,2.0,0
12612,2013-07-13,298.0,0,143.0,0,229.0,0,121.0,0,0.0,0,0.0,0,301.0,0,10239.0,0,61.0,0,1.0,0
12613,2013-07-14,309.0,0,178.0,0,238.0,0,113.0,0,0.0,0,0.0,0,290.0,0,10236.0,0,56.0,0,1.0,0
12614,2013-07-15,310.0,0,178.0,0,244.0,0,126.0,0,0.0,0,0.0,0,306.0,0,10231.0,0,39.0,0,0.0,0
12615,2013-07-16,319.0,0,172.0,0,241.0,0,92.0,0,0.0,0,0.0,0,261.0,0,10228.0,0,49.0,0,1.0,0
12616,2013-07-17,295.0,0,180.0,0,250.0,0,83.0,0,0.0,0,0.0,0,248.0,0,10238.0,0,49.0,0,1.0,0
12617,2013-07-18,293.0,0,184.0,0,240.0,0,139.0,0,0.0,0,0.0,0,320.0,0,10261.0,0,52.0,0,0.0,0
12618,2013-07-19,246.0,0,159.0,0,226.0,0,143.0,0,0.0,0,0.0,0,324.0,0,10251.0,0,51.0,0,0.0,0
12619,2013-07-20,275.0,0,165.0,0,206.0,0,29.0,0,0.0,0,0.0,0,159.0,0,10233.0,0,68.0,0,5.0,0
12620,2013-07-21,335.0,0,169.0,0,222.0,0,75.0,0,0.0,0,6.0,0,234.0,0,10195.0,0,66.0,0,4.0,0
12621,2013-07-22,296.0,0,172.0,0,254.0,0,109.0,0,0.0,0,2.0,0,279.0,0,10158.0,0,60.0,0,1.0,0
12622,2013-07-23,277.0,0,207.0,0,252.0,0,49.0,0,0.0,0,4.0,0,193.0,0,10133.0,0,65.0,0,3.0,0
12623,2013-07-24,269.0,0,153.0,0,215.0,0,86.0,0,0.0,0,86.0,0,247.0,0,10143.0,0,65.0,0,1.0,0
12624,2013-07-25,268.0,0,163.0,0,216.0,0,65.0,0,0.0,0,0.0,0,217.0,0,10128.0,0,72.0,0,4.0,0
12625,2013-07-26,289.0,0,139.0,0,204.0,0,79.0,0,0.0,0,0.0,0,236.0,0,10124.0,0,60.0,0,3.0,0
12626,2013-07-27,249.0,0,147.0,0,218.0,0,58.0,0,0.0,0,60.0,0,205.0,0,10065.0,0,67.0,0,3.0,0
12627,2013-07-28,247.0,0,147.0,0,198.0,0,78.0,0,0.0,0,28.0,0,233.0,0,10068.0,0,71.0,0,4.0,0
12628,2013-07-29,223.0,0,158.0,0,203.0,0,55.0,0,0.0,0,28.0,0,199.0,0,10115.0,0,74.0,0,4.0,0
12629,2013-07-30,269.0,0,152.0,0,188.0,0,31.0,0,0.0,0,26.0,0,157.0,0,10135.0,0,84.0,0,3.0,0
12630,2013-07-31,341.0,0,159.0,0,214.0,0,13.0,0,0.0,0,0.0,0,119.0,0,10153.0,0,77.0,0,6.0,0
12631,2013-08-01,264.0,0,165.0,0,253.0,0,133.0,0,0.0,0,0.0,0,299.0,0,10092.0,0,61.0,0,1.0,0
12632,2013-08-02,247.0,0,172.0,0,218.0,0,50.0,0,0.0,0,32.0,0,188.0,0,10088.0,0,69.0,0,3.0,0
12633,2013-08-03,245.0,0,152.0,0,200.0,0,98.0,0,0.0,0,0.0,0,254.0,0,10152.0,0,69.0,0,1.0,0
12634,2013-08-04,238.0,0,143.0,0,194.0,0,61.0,0,0.0,0,0.0,0,203.0,0,10189.0,0,68.0,0,2.0,0
12635,2013-08-05,227.0,0,167.0,0,203.0,0,20.0,0,0.0,0,120.0,0,132.0,0,10121.0,0,77.0,0,2.0,0
12636,2013-08-06,231.0,0,119.0,0,173.0,0,91.0,0,0.0,0,0.0,0,242.0,0,10158.0,0,66.0,0,1.0,0
12637,2013-08-07,255.0,0,147.0,0,189.0,0,73.0,0,0.0,0,0.0,0,217.0,0,10145.0,0,59.0,0,1.0,0
12638,2013-08-08,249.0,0,122.0,0,189.0,0,95.0,0,0.0,0,6.0,0,245.0,0,10193.0,0,58.0,0,1.0,0
12639,2013-08-09,230.0,0,155.0,0,202.0,0,47.0,0,0.0,0,0.0,0,177.0,0,10190.0,0,65.0,0,5.0,0
12640,2013-08-10,240.0,0,132.0,0,181.0,0,28.0,0,0.0,0,0.0,0,144.0,0,10220.0,0,54.0,0,5.0,0
12641,2013-08-11,228.0,0,164.0,0,202.0,0,89.0,0,0.0,0,0.0,0,234.0,0,10181.0,0,59.0,0,3.0,0
12642,2013-08-12,215.0,0,136.0,0,182.0,0,43.0,0,0.0,0,0.0,0,168.0,0,10171.0,0,59.0,0,2.0,0
12643,2013-08-13,234.0,0,103.0,0,159.0,0,43.0,0,0.0,0,4.0,0,167.0,0,10219.0,0,69.0,0,1.0,0
12644,2013-08-14,242.0,0,112.0,0,173.0,0,57.0,0,0.0,0,10.0,0,187.0,0,10228.0,0,77.0,0,3.0,0
12645,2013-08-15,236.0,0,161.0,0,202.0,0,21.0,0,0.0,0,12.0,0,127.0,0,10185.0,0,79.0,0,3.0,0
12646,2013-08-16,209.0,0,168.0,0,202.0,0,24.0,0,0.0,0,8.0,0,132.0,0,10150.0,0,83.0,0,3.0,0
12647,2013-08-17,239.0,0,139.0,0,174.0,0,25.0,0,0.0,0,0.0,0,133.0,0,10123.0,0,80.0,0,3.0,0
12648,2013-08-18,235.0,0,158.0,0,199.0,0,42.0,0,0.0,0,0.0,0,161.0,0,10097.0,0,68.0,0,2.0,0
12649,2013-08-19,249.0,0,117.0,0,176.0,0,89.0,0,0.0,0,0.0,0,224.0,0,10201.0,0,60.0,0,1.0,0
12650,2013-08-20,275.0,0,118.0,0,184.0,0,106.0,0,0.0,0,0.0,0,243.0,0,10274.0,0,59.0,0,0.0,0
12651,2013-08-21,239.0,0,127.0,0,201.0,0,113.0,0,0.0,0,28.0,0,249.0,0,10237.0,0,60.0,0,0.0,0
12652,2013-08-22,277.0,0,164.0,0,202.0,0,8.0,0,0.0,0,0.0,0,92.0,0,10197.0,0,85.0,0,2.0,0
12653,2013-08-23,187.0,1,157.0,0,217.0,1,62.0,0,0.0,0,6.0,0,184.0,0,10145.0,0,69.0,0,0.0,0
12654,2013-08-24,247.0,0,172.0,0,180.0,0,0.0,0,0.0,0,98.0,0,61.0,0,10110.0,0,87.0,0,6.0,0
12655,2013-08-25,259.0,0,129.0,0,188.0,0,49.0,0,0.0,0,2.0,0,164.0,0,10133.0,0,77.0,0,5.0,0
12656,2013-08-26,236.0,0,149.0,0,204.0,0,72.0,0,0.0,0,0.0,0,193.0,0,10184.0,0,66.0,0,3.0,0
12657,2013-08-27,247.0,0,119.0,0,178.0,0,85.0,0,0.0,0,0.0,0,208.0,0,10187.0,0,65.0,0,2.0,0
12658,2013-08-28,247.0,0,122.0,0,185.0,0,92.0,0,0.0,0,0.0,0,215.0,0,10223.0,0,62.0,0,1.0,0
12659,2013-08-29,254.0,0,142.0,0,195.0,0,81.0,0,0.0,0,0.0,0,200.0,0,10218.0,0,67.0,0,1.0,0
12660,2013-08-30,214.0,0,151.0,0,203.0,0,82.0,0,0.0,0,0.0,0,200.0,0,10197.0,0,71.0,0,2.0,0
12661,2013-08-31,223.0,0,138.0,0,176.0,0,108.0,0,0.0,0,0.0,0,228.0,0,10256.0,0,57.0,0,1.0,0
12662,2013-09-01,262.0,0,92.0,0,158.0,0,54.0,0,0.0,0,0.0,0,156.0,0,10295.0,0,61.0,0,0.0,0
12663,2013-09-02,260.0,0,114.0,0,188.0,0,126.0,0,0.0,0,0.0,0,233.0,0,10271.0,0,67.0,0,0.0,0
12664,2013-09-03,285.0,0,142.0,0,201.0,0,42.0,0,0.0,0,0.0,0,137.0,0,10270.0,0,71.0,0,2.0,0
12665,2013-09-04,295.0,0,137.0,0,211.0,0,125.0,0,0.0,0,0.0,0,229.0,0,10207.0,0,65.0,0,0.0,0
12666,2013-09-05,181.0,1,144.0,0,220.0,1,116.0,0,0.0,0,0.0,0,218.0,0,10111.0,0,65.0,0,2.0,0
12667,2013-09-06,195.0,0,142.0,0,162.0,0,28.0,0,0.0,0,12.0,0,114.0,0,10086.0,0,76.0,0,5.0,0
12668,2013-09-07,185.0,0,109.0,0,152.0,0,61.0,0,0.0,0,2.0,0,156.0,0,10140.0,0,69.0,0,2.0,0
12669,2013-09-08,141.0,0,80.0,0,133.0,0,53.0,0,0.0,0,32.0,0,145.0,0,10180.0,0,79.0,0,2.0,0
12670,2013-09-09,172.0,0,90.0,0,116.0,0,1.0,0,0.0,0,32.0,0,58.0,0,10166.0,0,90.0,0,4.0,0
12671,2013-09-10,174.0,0,90.0,0,131.0,0,40.0,0,0.0,0,0.0,0,127.0,0,10204.0,0,73.0,0,2.0,0
12672,2013-09-11,205.0,0,119.0,0,147.0,0,8.0,0,0.0,0,26.0,0,75.0,0,10212.0,0,75.0,0,6.0,0
12673,2013-09-12,196.0,0,125.0,0,165.0,0,8.0,0,0.0,0,18.0,0,74.0,0,10193.0,0,86.0,0,6.0,0
12674,2013-09-13,142.0,1,142.0,0,169.0,1,1.0,0,0.0,0,298.0,0,55.0,0,10168.0,0,94.0,0,7.0,0
12675,2013-09-14,162.0,0,92.0,0,117.0,0,0.0,0,0.0,0,2.0,0,49.0,0,10161.0,0,85.0,0,6.0,0
12676,2013-09-15,152.0,0,66.0,0,114.0,0,35.0,0,0.0,0,18.0,0,114.0,0,10097.0,0,84.0,0,3.0,0
12677,2013-09-16,148.0,0,79.0,0,116.0,0,94.0,0,0.0,0,2.0,0,177.0,0,10031.0,0,64.0,0,0.0,0
12678,2013-09-17,163.0,0,80.0,0,114.0,0,5.0,0,0.0,0,46.0,0,64.0,0,10000.0,0,83.0,0,4.0,0
12679,2013-09-18,175.0,0,107.0,0,135.0,0,41.0,0,0.0,0,0.0,0,118.0,0,10043.0,0,74.0,0,4.0,0
12680,2013-09-19,192.0,0,70.0,0,123.0,0,11.0,0,0.0,0,2.0,0,74.0,0,10104.0,0,83.0,0,2.0,0
12681,2013-09-20,189.0,0,87.0,0,140.0,0,64.0,0,0.0,0,0.0,0,141.0,0,10183.0,0,71.0,0,4.0,0
12682,2013-09-21,198.0,0,98.0,0,144.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10245.0,0,84.0,0,4.0,0
12683,2013-09-22,186.0,0,145.0,0,172.0,0,0.0,0,0.0,0,0.0,0,44.0,0,10279.0,0,88.0,0,6.0,0
12684,2013-09-23,222.0,0,129.0,0,158.0,0,12.0,0,0.0,0,2.0,0,72.0,0,10247.0,0,88.0,0,4.0,0
12685,2013-09-24,219.0,0,100.0,0,161.0,0,61.0,0,0.0,0,0.0,0,132.0,0,10164.0,0,86.0,0,5.0,0
12686,2013-09-25,202.0,0,125.0,0,172.0,0,23.0,0,0.0,0,0.0,0,87.0,0,10118.0,0,81.0,0,7.0,0
12687,2013-09-26,187.0,0,140.0,0,171.0,0,34.0,0,0.0,0,0.0,0,100.0,0,10166.0,0,74.0,0,7.0,0
12688,2013-09-27,202.0,0,104.0,0,146.0,0,70.0,0,0.0,0,0.0,0,136.0,0,10161.0,0,76.0,0,5.0,0
12689,2013-09-28,191.0,0,118.0,0,160.0,0,7.0,0,0.0,0,4.0,0,59.0,0,10095.0,0,76.0,0,6.0,0
12690,2013-09-29,191.0,0,138.0,0,165.0,0,45.0,0,0.0,0,0.0,0,108.0,0,10069.0,0,74.0,0,6.0,0
12691,2013-09-30,175.0,0,137.0,0,164.0,0,24.0,0,0.0,0,0.0,0,83.0,0,10068.0,0,74.0,0,5.0,0
12692,2013-10-01,220.0,0,117.0,0,146.0,0,0.0,0,0.0,0,0.0,0,39.0,0,10089.0,0,78.0,0,6.0,0
12693,2013-10-02,192.0,0,140.0,0,180.0,0,21.0,0,0.0,0,0.0,0,77.0,0,10105.0,0,82.0,0,7.0,0
12694,2013-10-03,220.0,0,133.0,0,163.0,0,9.0,0,0.0,0,16.0,0,59.0,0,10085.0,0,92.0,0,6.0,0
12695,2013-10-04,194.0,0,160.0,0,190.0,0,39.0,0,0.0,0,0.0,0,96.0,0,10092.0,0,83.0,0,6.0,0
12696,2013-10-05,198.0,0,126.0,0,160.0,0,9.0,0,0.0,0,2.0,0,57.0,0,10202.0,0,81.0,0,6.0,0
12697,2013-10-06,203.0,0,86.0,0,142.0,0,95.0,0,0.0,0,0.0,0,142.0,0,10257.0,0,78.0,0,4.0,0
12698,2013-10-07,210.0,0,99.0,0,151.0,0,43.0,0,0.0,0,0.0,0,96.0,0,10255.0,0,83.0,0,7.0,0
12699,2013-10-08,178.0,0,126.0,0,168.0,0,49.0,0,0.0,0,0.0,0,100.0,0,10248.0,0,83.0,0,6.0,0
12700,2013-10-09,121.0,1,132.0,1,155.0,1,13.0,0,0.0,0,0.0,0,60.0,0,10199.0,0,74.0,0,6.0,0
12701,2013-10-10,136.0,0,70.0,0,96.0,0,33.0,0,0.0,0,12.0,0,82.0,0,10189.0,0,64.0,0,4.0,0
12702,2013-10-11,141.0,0,82.0,0,109.0,0,24.0,0,0.0,0,50.0,0,72.0,0,10178.0,0,82.0,0,4.0,0
12703,2013-10-12,114.0,1,92.0,0,117.0,1,30.0,0,0.0,0,22.0,0,77.0,0,10182.0,0,77.0,0,7.0,0
12704,2013-10-13,118.0,0,96.0,0,105.0,0,0.0,0,0.0,0,90.0,0,32.0,0,10107.0,0,92.0,0,6.0,0
12705,2013-10-14,139.0,0,87.0,0,103.0,0,2.0,0,0.0,0,24.0,0,38.0,0,10074.0,0,89.0,0,7.0,0
12706,2013-10-15,159.0,0,79.0,0,109.0,0,34.0,0,0.0,0,2.0,0,78.0,0,10108.0,0,86.0,0,5.0,0
12707,2013-10-16,187.0,0,54.0,0,107.0,0,18.0,0,0.0,0,48.0,0,60.0,0,10102.0,0,89.0,0,5.0,0
12708,2013-10-17,179.0,0,90.0,0,139.0,0,64.0,0,0.0,0,0.0,0,101.0,0,10136.0,0,80.0,0,4.0,0
12709,2013-10-18,185.0,0,106.0,0,143.0,0,2.0,0,0.0,0,10.0,0,36.0,0,10137.0,0,88.0,0,5.0,0
12710,2013-10-19,174.0,0,126.0,0,156.0,0,5.0,0,0.0,0,56.0,0,41.0,0,10054.0,0,89.0,0,5.0,0
12711,2013-10-20,182.0,0,124.0,0,149.0,0,33.0,0,0.0,0,70.0,0,71.0,0,10053.0,0,88.0,0,6.0,0
12712,2013-10-21,184.0,0,122.0,0,152.0,0,0.0,0,0.0,0,12.0,0,28.0,0,10057.0,0,85.0,0,7.0,0
12713,2013-10-22,178.0,0,153.0,0,169.0,0,0.0,0,0.0,0,68.0,0,27.0,0,9971.0,0,86.0,0,7.0,0
12714,2013-10-23,177.0,0,134.0,0,156.0,0,54.0,0,0.0,0,0.0,0,85.0,0,9993.0,0,78.0,0,4.0,0
12715,2013-10-24,188.0,0,64.0,0,121.0,0,73.0,0,0.0,0,18.0,0,97.0,0,10133.0,0,84.0,0,4.0,0
12716,2013-10-25,177.0,0,119.0,0,154.0,0,20.0,0,0.0,0,2.0,0,54.0,0,10050.0,0,84.0,0,6.0,0
12717,2013-10-26,169.0,0,144.0,0,161.0,0,11.0,0,0.0,0,40.0,0,44.0,0,10042.0,0,83.0,0,4.0,0
12718,2013-10-27,152.0,0,110.0,0,140.0,0,49.0,0,0.0,0,235.0,0,77.0,0,9965.0,0,79.0,0,5.0,0
12719,2013-10-28,131.0,1,113.0,0,133.0,1,39.0,0,0.0,0,25.0,0,68.0,0,9925.0,0,80.0,0,6.0,0
12720,2013-10-29,145.0,0,75.0,0,103.0,0,65.0,0,0.0,0,0.0,0,85.0,0,10106.0,0,75.0,0,1.0,0
12721,2013-10-30,133.0,0,35.0,0,90.0,0,62.0,0,0.0,0,10.0,0,82.0,0,10201.0,0,80.0,0,3.0,0
12722,2013-10-31,150.0,0,81.0,0,107.0,0,0.0,0,0.0,0,2.0,0,23.0,0,10165.0,0,87.0,0,7.0,0
12723,2013-11-01,158.0,0,114.0,0,132.0,0,0.0,0,0.0,0,6.0,0,23.0,0,10089.0,0,87.0,0,7.0,0
12724,2013-11-02,126.0,1,102.0,0,130.0,1,37.0,0,0.0,0,0.0,0,62.0,0,9986.0,0,80.0,0,5.0,0
12725,2013-11-03,108.0,0,74.0,0,100.0,0,63.0,0,0.0,0,150.0,0,78.0,0,9987.0,0,73.0,0,3.0,0
12726,2013-11-04,130.0,0,59.0,0,84.0,0,74.0,0,0.0,0,50.0,0,83.0,0,9919.0,0,79.0,0,3.0,0
12727,2013-11-05,157.0,0,42.0,0,86.0,0,10.0,0,0.0,0,20.0,0,36.0,0,9948.0,0,81.0,0,7.0,0
12728,2013-11-06,112.0,1,93.0,0,125.0,1,0.0,0,0.0,0,32.0,0,21.0,0,9995.0,0,87.0,0,8.0,0
12729,2013-11-07,114.0,0,92.0,0,102.0,0,6.0,0,0.0,0,0.0,0,31.0,0,10064.0,0,80.0,0,5.0,0
12730,2013-11-08,82.0,1,51.0,0,83.0,1,2.0,0,0.0,0,88.0,0,25.0,0,10056.0,0,89.0,0,3.0,0
12731,2013-11-09,102.0,0,37.0,0,60.0,0,2.0,0,0.0,0,56.0,0,25.0,0,10061.0,0,90.0,0,4.0,0
12732,2013-11-10,131.0,0,44.0,0,73.0,0,79.0,0,0.0,0,10.0,0,79.0,0,10159.0,0,78.0,0,2.0,0
12733,2013-11-11,128.0,0,16.0,0,74.0,0,0.0,0,0.0,0,28.0,0,19.0,0,10224.0,0,92.0,0,7.0,0
12734,2013-11-12,108.0,1,96.0,0,112.0,1,14.0,0,0.0,0,2.0,0,36.0,0,10263.0,0,87.0,0,4.0,0
12735,2013-11-13,97.0,0,13.0,0,61.0,0,66.0,0,0.0,0,4.0,0,69.0,0,10321.0,0,81.0,0,2.0,0
12736,2013-11-14,100.0,0,42.0,0,70.0,0,45.0,0,0.0,0,0.0,0,57.0,0,10240.0,0,76.0,0,2.0,0
12737,2013-11-15,100.0,0,34.0,0,67.0,0,64.0,0,0.0,0,0.0,0,66.0,0,10329.0,0,72.0,0,1.0,0
12738,2013-11-16,97.0,0,3.0,0,52.0,0,54.0,0,0.0,0,0.0,0,60.0,0,10320.0,0,88.0,0,3.0,0
12739,2013-11-17,96.0,0,27.0,0,62.0,0,0.0,0,0.0,0,4.0,0,17.0,0,10243.0,0,88.0,0,8.0,0
12740,2013-11-18,64.0,1,79.0,1,88.0,1,0.0,0,0.0,0,2.0,0,17.0,0,10110.0,0,92.0,0,8.0,0
12741,2013-11-19,76.0,0,23.0,0,44.0,0,71.0,0,0.0,0,2.0,0,66.0,0,10140.0,0,76.0,0,1.0,0
12742,2013-11-20,83.0,0,-29.0,0,24.0,0,17.0,0,0.0,0,42.0,0,35.0,0,10041.0,0,84.0,0,5.0,0
12743,2013-11-21,82.0,0,33.0,0,58.0,0,21.0,0,0.0,0,0.0,0,37.0,0,10045.0,0,79.0,0,4.0,0
12744,2013-11-22,81.0,0,33.0,0,58.0,0,43.0,0,0.0,0,0.0,0,50.0,0,10179.0,0,77.0,0,2.0,0
12745,2013-11-23,82.0,0,23.0,0,52.0,0,54.0,0,0.0,0,0.0,0,55.0,0,10244.0,0,82.0,0,4.0,0
12746,2013-11-24,75.0,0,38.0,0,60.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10307.0,0,79.0,0,7.0,0
12747,2013-11-25,82.0,0,40.0,0,58.0,0,11.0,0,0.0,0,0.0,0,28.0,0,10378.0,0,78.0,0,7.0,0
12748,2013-11-26,109.0,0,6.0,0,44.0,0,55.0,0,0.0,0,2.0,0,53.0,0,10389.0,0,74.0,0,5.0,0
12749,2013-11-27,103.0,0,22.0,0,66.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10340.0,0,88.0,0,8.0,0
12750,2013-11-28,104.0,0,72.0,0,88.0,0,0.0,0,0.0,0,0.0,0,15.0,0,10347.0,0,87.0,0,8.0,0
12751,2013-11-29,90.0,0,74.0,0,89.0,0,0.0,0,0.0,0,2.0,0,15.0,0,10269.0,0,77.0,0,6.0,0
12752,2013-11-30,97.0,0,53.0,0,72.0,0,16.0,0,0.0,0,0.0,0,30.0,0,10276.0,0,74.0,0,4.0,0
